Quality,Angle (degrees),Distance (mm),Rotation
1,161,369,174.15
1,162,394,174.15
1,163,420,174.15
1,164,429,174.15
1,165,456,174.15
1,166,495,174.15
1,167,544,174.15
1,168,595,174.15
1,169,649,174.15
1,170,690,174.15
1,171,754,174.15
1,173,1118,174.15
1,174,1244,174.15
1,176,1234,174.15
1,178,1371,174.15
1,179,1364,174.15
1,0,1154,174.15
1,1,1133,174.15
1,2,1124,174.15
1,3,602,174.15
1,4,560,174.15
1,5,480,174.15
1,6,472,174.15
1,7,475,174.15
1,9,479,174.15
1,10,481,174.15
1,13,488,174.15
1,16,394,174.15
1,17,386,174.15
1,18,363,174.15
1,19,336,174.15
1,20,332,174.15
1,21,308,174.15
1,22,304,174.15
1,23,288,174.15
1,24,274,174.15
1,25,269,174.15
1,26,258,174.15
1,27,254,174.15
1,28,242,174.15
1,30,230,174.15
1,31,220,174.15
1,32,207,174.15
1,33,209,174.15
1,35,199,174.15
1,36,192,174.15
1,37,192,174.15
1,38,186,174.15
1,40,183,174.15
1,41,180,174.15
1,42,178,174.15
1,43,166,174.15
1,44,162,174.15
1,47,158,174.15
1,48,154,174.15
1,50,151,174.15
1,52,147,174.15
1,53,145,174.15
1,54,142,174.15
1,55,142,174.15
1,56,139,174.15
1,57,137,174.15
1,62,138,174.15
1,124,148,174.15
1,125,151,174.15
1,127,150,174.15
1,129,153,174.15
1,131,155,174.15
1,132,158,174.15
1,133,161,174.15
1,134,165,174.15
1,135,166,174.15
1,136,168,174.15
1,137,173,174.15
1,138,177,174.15
1,139,182,174.15
1,141,188,174.15
1,142,192,174.15
1,143,198,174.15
1,144,203,174.15
1,146,210,174.15
1,147,218,174.15
1,148,226,174.15
1,149,234,174.15
1,150,240,174.15
1,151,245,174.15
1,152,253,174.15
1,153,263,174.15
1,154,274,174.15
1,157,305,174.15
1,159,336,174.15
1,160,354,174.15
1,161,370,174.15
1,162,384,174.15
1,163,405,174.15
1,164,436,174.15
1,165,472,174.15
1,166,512,174.15
1,167,547,174.15
1,168,576,174.15
1,169,626,174.15
1,170,714,174.15
1,171,770,174.15
1,172,946,174.15
1,173,1138,174.15
1,174,699,174.15
1,175,1251,174.15
1,176,1282,174.15
1,177,1388,174.15
1,178,1380,174.15
1,179,1334,174.15
1,0,1141,174.6
1,1,1140,174.6
1,2,1144,174.6
1,3,668,174.6
1,4,520,174.6
1,5,494,174.6
1,6,473,174.6
1,7,475,174.6
1,8,476,174.6
1,9,479,174.6
1,10,483,174.6
1,11,483,174.6
1,12,487,174.6
1,13,493,174.6
1,14,507,174.6
1,15,432,174.6
1,17,377,174.6
1,18,354,174.6
1,19,347,174.6
1,20,323,174.6
1,21,315,174.6
1,22,299,174.6
1,23,284,174.6
1,24,280,174.6
1,25,265,174.6
1,26,262,174.6
1,27,248,174.6
1,29,237,174.6
1,30,226,174.6
1,31,222,174.6
1,32,220,174.6
1,33,208,174.6
1,34,208,174.6
1,36,191,174.6
1,37,189,174.6
1,38,188,174.6
1,39,183,174.6
1,40,179,174.6
1,41,181,174.6
1,42,170,174.6
1,44,162,174.6
1,45,160,174.6
1,46,159,174.6
1,47,156,174.6
1,49,152,174.6
1,50,149,174.6
1,51,149,174.6
1,52,146,174.6
1,53,144,174.6
1,54,143,174.6
1,55,140,174.6
1,57,138,174.6
1,58,137,174.6
1,59,137,174.6
1,60,137,174.6
1,61,137,174.6
1,124,150,174.6
1,125,150,174.6
1,126,151,174.6
1,127,151,174.6
1,128,151,174.6
1,129,151,174.6
1,130,153,174.6
1,131,156,174.6
1,132,159,174.6
1,133,160,174.6
1,134,163,174.6
1,135,166,174.6
1,136,171,174.6
1,137,174,174.6
1,138,175,174.6
1,139,179,174.6
1,140,184,174.6
1,141,189,174.6
1,142,194,174.6
1,143,195,174.6
1,144,200,174.6
1,145,207,174.6
1,146,213,174.6
1,147,221,174.6
1,148,225,174.6
1,149,229,174.6
1,150,238,174.6
1,151,247,174.6
1,152,256,174.6
1,153,262,174.6
1,154,269,174.6
1,155,280,174.6
1,156,295,174.6
1,157,311,174.6
1,158,325,174.6
1,159,333,174.6
1,160,345,174.6
1,161,364,174.6
1,162,389,174.6
1,163,417,174.6
1,164,447,174.6
1,165,455,174.6
1,166,488,174.6
1,167,533,174.6
1,168,588,174.6
1,169,650,174.6
1,170,748,174.6
1,171,762,174.6
1,174,1208,174.6
1,175,1243,174.6
1,176,1242,174.6
1,177,1270,174.6
1,178,1373,174.6
1,179,1358,174.6
1,0,1151,174.6
1,1,1135,174.6
1,3,632,174.6
1,4,560,174.6
1,5,508,174.6
1,6,471,174.6
1,9,478,174.6
1,10,482,174.6
1,11,481,174.6
1,12,485,174.6
1,13,492,174.6
1,15,438,174.6
1,16,389,174.6
1,17,374,174.6
1,18,362,174.6
1,19,340,174.6
1,21,312,174.6
1,23,289,174.6
1,24,279,174.6
1,25,268,174.6
1,26,259,174.6
1,27,253,174.6
1,28,244,174.6
1,29,235,174.6
1,30,227,174.6
1,31,219,174.6
1,32,207,174.6
1,35,202,174.6
1,36,192,174.6
1,37,190,174.6
1,38,186,174.6
1,40,182,174.6
1,41,176,174.6
1,42,174,174.6
1,43,165,174.6
1,44,166,174.6
1,46,158,174.6
1,47,157,174.6
1,48,155,174.6
1,50,150,174.6
1,55,141,174.6
1,56,139,174.6
1,124,148,174.6
1,126,150,174.6
1,127,150,174.6
1,130,154,174.6
1,131,157,174.6
1,132,157,174.6
1,133,161,174.6
1,136,169,174.6
1,137,172,174.6
1,138,176,174.6
1,139,180,174.6
1,141,190,174.6
1,142,192,174.6
1,143,196,174.6
1,144,202,174.6
1,147,219,174.6
1,148,224,174.6
1,149,232,174.6
1,150,241,174.6
1,152,253,174.6
1,154,273,174.6
1,155,285,174.6
1,156,296,174.6
1,158,314,174.6
1,159,332,174.6
1,160,353,174.6
1,161,371,174.6
1,162,387,174.6
1,163,404,174.6
1,164,430,174.6
1,165,465,174.6
1,166,507,174.6
1,167,550,174.6
1,168,586,174.6
1,169,626,174.6
1,170,693,174.6
1,171,772,174.6
1,172,936,174.6
1,173,1108,174.6
1,174,1213,174.6
1,175,1219,174.6
1,176,1254,174.6
1,177,1344,174.6
1,178,1380,174.6
1,179,1322,174.6
1,0,1144,175.05
1,1,1135,175.05
1,2,1164,175.05
1,3,625,175.05
1,5,495,175.05
1,6,471,175.05
1,7,471,175.05
1,8,475,175.05
1,9,477,175.05
1,10,478,175.05
1,11,480,175.05
1,12,487,175.05
1,13,492,175.05
1,14,505,175.05
1,15,432,175.05
1,16,402,175.05
1,17,374,175.05
1,18,368,175.05
1,19,341,175.05
1,20,321,175.05
1,21,314,175.05
1,22,298,175.05
1,23,292,175.05
1,24,278,175.05
1,25,264,175.05
1,26,261,175.05
1,27,250,175.05
1,28,245,175.05
1,29,236,175.05
1,30,232,175.05
1,31,219,175.05
1,33,206,175.05
1,35,200,175.05
1,36,194,175.05
1,37,190,175.05
1,38,187,175.05
1,39,183,175.05
1,41,180,175.05
1,43,169,175.05
1,44,161,175.05
1,45,160,175.05
1,46,158,175.05
1,47,156,175.05
1,48,155,175.05
1,49,152,175.05
1,50,150,175.05
1,51,148,175.05
1,52,146,175.05
1,53,146,175.05
1,54,142,175.05
1,55,141,175.05
1,56,140,175.05
1,57,137,175.05
1,58,137,175.05
1,59,137,175.05
1,60,137,175.05
1,61,137,175.05
1,62,138,175.05
1,124,148,175.05
1,125,151,175.05
1,126,151,175.05
1,127,150,175.05
1,128,150,175.05
1,129,151,175.05
1,130,154,175.05
1,131,156,175.05
1,132,158,175.05
1,133,161,175.05
1,134,164,175.05
1,135,167,175.05
1,136,170,175.05
1,137,173,175.05
1,138,176,175.05
1,139,180,175.05
1,140,185,175.05
1,141,188,175.05
1,142,192,175.05
1,143,197,175.05
1,144,202,175.05
1,145,208,175.05
1,146,212,175.05
1,147,218,175.05
1,148,223,175.05
1,149,231,175.05
1,150,240,175.05
1,151,247,175.05
1,152,252,175.05
1,153,260,175.05
1,154,271,175.05
1,155,284,175.05
1,156,297,175.05
1,157,309,175.05
1,158,314,175.05
1,159,330,175.05
1,160,348,175.05
1,161,369,175.05
1,162,390,175.05
1,163,409,175.05
1,164,437,175.05
1,165,460,175.05
1,166,498,175.05
1,167,545,175.05
1,168,594,175.05
1,169,637,175.05
1,170,679,175.05
1,171,766,175.05
1,173,1129,175.05
1,174,1226,175.05
1,175,1256,175.05
1,176,1277,175.05
1,177,1256,175.05
1,178,1356,175.05
1,179,1267,175.05
1,0,1146,175.05
1,1,1134,175.05
1,2,1123,175.05
1,4,542,175.05
1,5,480,175.05
1,6,481,175.05
1,7,472,175.05
1,8,474,175.05
1,9,475,175.05
1,10,479,175.05
1,11,481,175.05
1,12,483,175.05
1,13,484,175.05
1,16,400,175.05
1,17,382,175.05
1,18,361,175.05
1,19,336,175.05
1,20,327,175.05
1,21,310,175.05
1,22,304,175.05
1,23,288,175.05
1,24,274,175.05
1,25,270,175.05
1,26,258,175.05
1,27,253,175.05
1,28,244,175.05
1,29,237,175.05
1,30,226,175.05
1,31,216,175.05
1,32,207,175.05
1,33,204,175.05
1,35,193,175.05
1,36,191,175.05
1,38,186,175.05
1,39,184,175.05
1,40,181,175.05
1,41,175,175.05
1,42,178,175.05
1,43,162,175.05
1,44,165,175.05
1,46,159,175.05
1,47,157,175.05
1,48,154,175.05
1,52,147,175.05
1,53,144,175.05
1,56,139,175.05
1,57,138,175.05
1,125,150,175.05
1,129,152,175.05
1,130,152,175.05
1,131,155,175.05
1,133,162,175.05
1,134,163,175.05
1,135,165,175.05
1,136,169,175.05
1,138,177,175.05
1,140,183,175.05
1,141,187,175.05
1,143,199,175.05
1,144,203,175.05
1,145,206,175.05
1,148,226,175.05
1,149,234,175.05
1,150,239,175.05
1,151,244,175.05
1,152,254,175.05
1,153,264,175.05
1,154,275,175.05
1,155,283,175.05
1,156,290,175.05
1,157,304,175.05
1,158,319,175.05
1,159,337,175.05
1,160,355,175.05
1,162,382,175.05
1,163,407,175.05
1,165,474,175.05
1,166,512,175.05
1,167,543,175.05
1,168,573,175.05
1,169,633,175.05
1,170,709,175.05
1,173,1138,175.05
1,174,1193,175.05
1,175,1245,175.05
1,176,1261,175.05
1,177,1255,175.05
1,178,1344,175.05
1,179,1344,175.05
1,0,1139,175.5
1,1,1135,175.5
1,2,1131,175.5
1,3,660,175.5
1,4,522,175.5
1,5,501,175.5
1,6,478,175.5
1,7,472,175.5
1,8,475,175.5
1,9,477,175.5
1,10,480,175.5
1,11,480,175.5
1,12,483,175.5
1,13,494,175.5
1,17,374,175.5
1,18,354,175.5
1,19,345,175.5
1,20,324,175.5
1,21,317,175.5
1,22,300,175.5
1,23,284,175.5
1,24,280,175.5
1,25,266,175.5
1,26,262,175.5
1,27,250,175.5
1,28,240,175.5
1,29,236,175.5
1,30,226,175.5
1,31,221,175.5
1,32,204,175.5
1,33,203,175.5
1,34,200,175.5
1,35,196,175.5
1,36,195,175.5
1,37,189,175.5
1,38,188,175.5
1,39,184,175.5
1,40,180,175.5
1,41,177,175.5
1,42,171,175.5
1,43,168,175.5
1,44,162,175.5
1,45,159,175.5
1,46,159,175.5
1,47,156,175.5
1,49,153,175.5
1,50,150,175.5
1,51,149,175.5
1,52,146,175.5
1,53,144,175.5
1,54,143,175.5
1,55,141,175.5
1,57,138,175.5
1,58,137,175.5
1,59,137,175.5
1,60,137,175.5
1,61,137,175.5
1,124,150,175.5
1,125,150,175.5
1,126,150,175.5
1,127,150,175.5
1,129,151,175.5
1,130,154,175.5
1,131,157,175.5
1,132,160,175.5
1,133,160,175.5
1,134,163,175.5
1,135,167,175.5
1,136,171,175.5
1,137,175,175.5
1,138,176,175.5
1,139,179,175.5
1,140,184,175.5
1,141,190,175.5
1,142,194,175.5
1,143,195,175.5
1,144,202,175.5
1,145,207,175.5
1,146,214,175.5
1,147,222,175.5
1,148,222,175.5
1,149,229,175.5
1,150,238,175.5
1,151,248,175.5
1,152,258,175.5
1,154,268,175.5
1,155,281,175.5
1,156,296,175.5
1,157,309,175.5
1,158,325,175.5
1,159,328,175.5
1,160,343,175.5
1,161,366,175.5
1,162,389,175.5
1,163,418,175.5
1,164,449,175.5
1,165,458,175.5
1,166,489,175.5
1,167,537,175.5
1,168,592,175.5
1,169,661,175.5
1,170,704,175.5
1,171,749,175.5
1,172,898,175.5
1,174,1232,175.5
1,175,1218,175.5
1,176,1262,175.5
1,177,1238,175.5
1,178,1353,175.5
1,179,1348,175.5
1,0,1140,175.5
1,1,1127,175.5
1,2,1123,175.5
1,3,612,175.5
1,4,550,175.5
1,5,478,175.5
1,6,468,175.5
1,7,471,175.5
1,9,475,175.5
1,10,478,175.5
1,11,479,175.5
1,12,480,175.5
1,13,476,175.5
1,16,398,175.5
1,17,380,175.5
1,18,358,175.5
1,19,338,175.5
1,20,330,175.5
1,21,310,175.5
1,22,306,175.5
1,23,289,175.5
1,24,274,175.5
1,25,271,175.5
1,26,258,175.5
1,27,254,175.5
1,28,242,175.5
1,29,232,175.5
1,30,229,175.5
1,32,206,175.5
1,33,208,175.5
1,36,194,175.5
1,37,190,175.5
1,38,186,175.5
1,39,183,175.5
1,40,181,175.5
1,41,180,175.5
1,42,179,175.5
1,43,166,175.5
1,45,160,175.5
1,47,158,175.5
1,48,154,175.5
1,49,151,175.5
1,50,151,175.5
1,51,148,175.5
1,53,145,175.5
1,54,142,175.5
1,55,142,175.5
1,56,139,175.5
1,62,138,175.5
1,124,149,175.5
1,125,151,175.5
1,126,151,175.5
1,128,150,175.5
1,129,152,175.5
1,130,153,175.5
1,131,156,175.5
1,132,159,175.5
1,133,161,175.5
1,134,164,175.5
1,135,166,175.5
1,136,169,175.5
1,137,173,175.5
1,138,177,175.5
1,139,180,175.5
1,141,187,175.5
1,142,192,175.5
1,143,198,175.5
1,146,213,175.5
1,147,219,175.5
1,148,226,175.5
1,149,234,175.5
1,150,239,175.5
1,151,245,175.5
1,152,253,175.5
1,153,263,175.5
1,154,274,175.5
1,155,283,175.5
1,158,318,175.5
1,159,335,175.5
1,160,354,175.5
1,161,370,175.5
1,162,388,175.5
1,163,407,175.5
1,164,436,175.5
1,165,471,175.5
1,166,510,175.5
1,167,544,175.5
1,168,576,175.5
1,169,626,175.5
1,170,706,175.5
1,171,770,175.5
1,173,1126,175.5
1,174,1208,175.5
1,175,1242,175.5
1,176,1249,175.5
1,177,1229,175.5
1,178,1335,175.5
1,179,1301,175.5
1,0,1141,175.95000000000002
1,1,1134,175.95000000000002
1,3,621,175.95000000000002
1,4,572,175.95000000000002
1,5,488,175.95000000000002
1,6,472,175.95000000000002
1,7,471,175.95000000000002
1,8,474,175.95000000000002
1,10,477,175.95000000000002
1,11,478,175.95000000000002
1,12,482,175.95000000000002
1,13,484,175.95000000000002
1,14,508,175.95000000000002
1,16,405,175.95000000000002
1,17,370,175.95000000000002
1,18,366,175.95000000000002
1,19,336,175.95000000000002
1,21,313,175.95000000000002
1,22,296,175.95000000000002
1,23,291,175.95000000000002
1,24,275,175.95000000000002
1,26,259,175.95000000000002
1,28,244,175.95000000000002
1,29,233,175.95000000000002
1,30,230,175.95000000000002
1,31,219,175.95000000000002
1,33,207,175.95000000000002
1,35,195,175.95000000000002
1,36,193,175.95000000000002
1,38,187,175.95000000000002
1,39,182,175.95000000000002
1,40,181,175.95000000000002
1,41,178,175.95000000000002
1,43,167,175.95000000000002
1,45,160,175.95000000000002
1,46,158,175.95000000000002
1,48,155,175.95000000000002
1,49,151,175.95000000000002
1,50,151,175.95000000000002
1,51,148,175.95000000000002
1,52,146,175.95000000000002
1,53,146,175.95000000000002
1,54,142,175.95000000000002
1,56,140,175.95000000000002
1,57,138,175.95000000000002
1,58,137,175.95000000000002
1,59,137,175.95000000000002
1,60,137,175.95000000000002
1,61,138,175.95000000000002
1,124,148,175.95000000000002
1,125,150,175.95000000000002
1,126,151,175.95000000000002
1,127,151,175.95000000000002
1,128,150,175.95000000000002
1,129,152,175.95000000000002
1,130,154,175.95000000000002
1,131,156,175.95000000000002
1,132,157,175.95000000000002
1,133,161,175.95000000000002
1,134,164,175.95000000000002
1,135,168,175.95000000000002
1,136,169,175.95000000000002
1,137,172,175.95000000000002
1,138,176,175.95000000000002
1,139,181,175.95000000000002
1,140,186,175.95000000000002
1,141,189,175.95000000000002
1,142,192,175.95000000000002
1,143,197,175.95000000000002
1,144,203,175.95000000000002
1,145,210,175.95000000000002
1,146,213,175.95000000000002
1,147,217,175.95000000000002
1,148,223,175.95000000000002
1,149,231,175.95000000000002
1,150,241,175.95000000000002
1,151,248,175.95000000000002
1,152,251,175.95000000000002
1,153,260,175.95000000000002
1,154,272,175.95000000000002
1,155,284,175.95000000000002
1,156,298,175.95000000000002
1,157,301,175.95000000000002
1,158,314,175.95000000000002
1,159,330,175.95000000000002
1,160,350,175.95000000000002
1,161,372,175.95000000000002
1,162,397,175.95000000000002
1,163,411,175.95000000000002
1,164,429,175.95000000000002
1,165,461,175.95000000000002
1,166,502,175.95000000000002
1,167,550,175.95000000000002
1,168,598,175.95000000000002
1,169,633,175.95000000000002
1,170,684,175.95000000000002
1,171,770,175.95000000000002
1,173,1110,175.95000000000002
1,174,1195,175.95000000000002
1,175,1168,175.95000000000002
1,176,1186,175.95000000000002
1,177,1266,175.95000000000002
1,178,1348,175.95000000000002
1,179,1289,175.95000000000002
1,1,1132,175.95000000000002
1,2,1119,175.95000000000002
1,4,526,175.95000000000002
1,5,504,175.95000000000002
1,6,476,175.95000000000002
1,8,473,175.95000000000002
1,9,475,175.95000000000002
1,10,478,175.95000000000002
1,11,480,175.95000000000002
1,13,488,175.95000000000002
1,15,440,175.95000000000002
1,16,394,175.95000000000002
1,17,377,175.95000000000002
1,18,356,175.95000000000002
1,19,341,175.95000000000002
1,20,324,175.95000000000002
1,21,310,175.95000000000002
1,22,303,175.95000000000002
1,23,288,175.95000000000002
1,24,282,175.95000000000002
1,25,269,175.95000000000002
1,26,256,175.95000000000002
1,27,253,175.95000000000002
1,28,242,175.95000000000002
1,29,239,175.95000000000002
1,30,226,175.95000000000002
1,31,220,175.95000000000002
1,32,206,175.95000000000002
1,33,205,175.95000000000002
1,34,202,175.95000000000002
1,35,197,175.95000000000002
1,36,190,175.95000000000002
1,37,190,175.95000000000002
1,38,185,175.95000000000002
1,39,184,175.95000000000002
1,41,179,175.95000000000002
1,42,174,175.95000000000002
1,43,162,175.95000000000002
1,44,163,175.95000000000002
1,45,159,175.95000000000002
1,46,159,175.95000000000002
1,47,156,175.95000000000002
1,49,153,175.95000000000002
1,50,150,175.95000000000002
1,53,144,175.95000000000002
1,54,144,175.95000000000002
1,55,141,175.95000000000002
1,56,139,175.95000000000002
1,60,138,175.95000000000002
1,124,149,175.95000000000002
1,125,151,175.95000000000002
1,126,150,175.95000000000002
1,127,150,175.95000000000002
1,128,151,175.95000000000002
1,129,151,175.95000000000002
1,130,153,175.95000000000002
1,132,159,175.95000000000002
1,133,162,175.95000000000002
1,134,162,175.95000000000002
1,135,166,175.95000000000002
1,136,170,175.95000000000002
1,137,174,175.95000000000002
1,138,177,175.95000000000002
1,139,180,175.95000000000002
1,140,183,175.95000000000002
1,141,188,175.95000000000002
1,142,193,175.95000000000002
1,143,198,175.95000000000002
1,144,202,175.95000000000002
1,145,205,175.95000000000002
1,147,219,175.95000000000002
1,148,227,175.95000000000002
1,150,237,175.95000000000002
1,151,245,175.95000000000002
1,152,255,175.95000000000002
1,153,265,175.95000000000002
1,155,280,175.95000000000002
1,156,291,175.95000000000002
1,157,306,175.95000000000002
1,158,321,175.95000000000002
1,159,338,175.95000000000002
1,161,364,175.95000000000002
1,162,384,175.95000000000002
1,163,412,175.95000000000002
1,164,442,175.95000000000002
1,165,477,175.95000000000002
1,166,501,175.95000000000002
1,167,531,175.95000000000002
1,168,576,175.95000000000002
1,169,645,175.95000000000002
1,170,724,175.95000000000002
1,174,1196,175.95000000000002
1,175,1196,175.95000000000002
1,176,1189,175.95000000000002
1,177,1197,175.95000000000002
1,178,1321,175.95000000000002
1,179,1336,175.95000000000002
1,0,1140,176.4
1,1,1132,176.4
1,3,614,176.4
1,5,480,176.4
1,6,472,176.4
1,7,472,176.4
1,8,474,176.4
1,10,477,176.4
1,11,481,176.4
1,12,484,176.4
1,13,484,176.4
1,14,481,176.4
1,16,412,176.4
1,18,363,176.4
1,19,337,176.4
1,21,311,176.4
1,23,293,176.4
1,24,275,176.4
1,25,274,176.4
1,26,258,176.4
1,28,244,176.4
1,29,232,176.4
1,30,230,176.4
1,31,219,176.4
1,33,207,176.4
1,35,197,176.4
1,36,193,176.4
1,37,191,176.4
1,38,186,176.4
1,39,183,176.4
1,40,181,176.4
1,41,179,176.4
1,42,171,176.4
1,43,165,176.4
1,44,162,176.4
1,45,159,176.4
1,46,158,176.4
1,47,158,176.4
1,48,155,176.4
1,49,151,176.4
1,50,151,176.4
1,51,148,176.4
1,52,146,176.4
1,53,145,176.4
1,54,143,176.4
1,55,142,176.4
1,56,139,176.4
1,57,138,176.4
1,58,137,176.4
1,59,137,176.4
1,60,137,176.4
1,61,137,176.4
1,62,138,176.4
1,124,147,176.4
1,125,151,176.4
1,126,151,176.4
1,127,151,176.4
1,128,150,176.4
1,129,152,176.4
1,130,154,176.4
1,131,155,176.4
1,132,157,176.4
1,133,161,176.4
1,134,164,176.4
1,135,168,176.4
1,136,169,176.4
1,137,173,176.4
1,138,177,176.4
1,139,181,176.4
1,140,185,176.4
1,141,186,176.4
1,142,192,176.4
1,143,197,176.4
1,144,204,176.4
1,145,209,176.4
1,146,211,176.4
1,147,218,176.4
1,148,225,176.4
1,149,233,176.4
