Quality,Angle (degrees),Distance (mm),Rotation
1,56,137,130.05
1,57,137,130.05
1,58,140,130.05
1,59,140,130.05
1,60,138,130.05
1,61,137,130.05
1,125,150,130.05
1,126,151,130.05
1,127,151,130.05
1,128,151,130.05
1,129,152,130.05
1,130,154,130.05
1,131,157,130.05
1,132,159,130.05
1,133,163,130.05
1,134,164,130.05
1,135,168,130.05
1,136,171,130.05
1,137,174,130.05
1,138,176,130.05
1,139,179,130.05
1,142,369,130.05
1,143,375,130.05
1,144,386,130.05
1,145,396,130.05
1,146,409,130.05
1,147,421,130.05
1,148,435,130.05
1,149,448,130.05
1,150,459,130.05
1,151,473,130.05
1,152,484,130.05
1,153,505,130.05
1,154,527,130.05
1,155,541,130.05
1,156,567,130.05
1,157,589,130.05
1,158,617,130.05
1,159,647,130.05
1,160,674,130.05
1,161,699,130.05
1,162,741,130.05
1,163,797,130.05
1,164,847,130.05
1,165,881,130.05
1,166,922,130.05
1,167,986,130.05
1,168,1002,130.05
1,169,988,130.05
1,170,990,130.05
1,171,983,130.05
1,172,981,130.05
1,174,1724,130.05
1,175,1740,130.05
1,176,1753,130.05
1,177,1756,130.05
1,178,1786,130.05
1,179,1913,130.05
1,0,1078,130.05
1,1,1079,130.05
1,2,1079,130.05
1,3,1081,130.05
1,4,1088,130.05
1,5,1092,130.05
1,6,1092,130.05
1,7,1097,130.05
1,8,1096,130.05
1,9,1106,130.05
1,10,1041,130.05
1,11,947,130.05
1,12,889,130.05
1,13,877,130.05
1,14,792,130.05
1,15,746,130.05
1,16,741,130.05
1,17,698,130.05
1,18,668,130.05
1,19,653,130.05
1,20,603,130.05
1,21,569,130.05
1,23,527,130.05
1,24,522,130.05
1,25,510,130.05
1,26,494,130.05
1,27,490,130.05
1,28,489,130.05
1,29,435,130.05
1,30,416,130.05
1,31,409,130.05
1,32,403,130.05
1,33,377,130.05
1,34,368,130.05
1,44,166,130.05
1,45,167,130.05
1,50,148,130.05
1,51,148,130.05
1,52,146,130.05
1,53,145,130.05
1,54,141,130.05
1,56,136,130.05
1,57,140,130.05
1,58,141,130.05
1,128,152,130.05
1,131,156,130.05
1,133,162,130.05
1,134,165,130.05
1,135,167,130.05
1,136,170,130.05
1,138,177,130.05
1,139,180,130.05
1,141,369,130.05
1,144,382,130.05
1,146,412,130.05
1,147,422,130.05
1,148,433,130.05
1,149,445,130.05
1,151,475,130.05
1,152,482,130.05
1,153,502,130.05
1,154,522,130.05
1,156,568,130.05
1,157,582,130.05
1,158,611,130.05
1,159,638,130.05
1,160,669,130.05
1,161,710,130.05
1,162,738,130.05
1,163,786,130.05
1,164,832,130.05
1,165,891,130.05
1,166,965,130.05
1,167,1005,130.05
1,168,1003,130.05
1,169,982,130.05
1,170,988,130.05
1,172,983,130.05
1,173,983,130.05
1,174,1717,130.05
1,175,1748,130.05
1,176,1757,130.05
1,177,1770,130.05
1,178,1800,130.05
1,179,1926,130.05
1,0,1078,130.5
1,1,1079,130.5
1,2,1080,130.5
1,3,1080,130.5
1,4,1088,130.5
1,5,1090,130.5
1,6,1095,130.5
1,7,1100,130.5
1,8,1088,130.5
1,9,1094,130.5
1,10,1014,130.5
1,11,963,130.5
1,12,911,130.5
1,13,837,130.5
1,14,794,130.5
1,15,761,130.5
1,16,730,130.5
1,17,701,130.5
1,18,674,130.5
1,19,629,130.5
1,20,606,130.5
1,21,561,130.5
1,22,535,130.5
1,23,522,130.5
1,24,525,130.5
1,25,496,130.5
1,26,500,130.5
1,27,491,130.5
1,28,489,130.5
1,29,430,130.5
1,30,419,130.5
1,31,412,130.5
1,32,407,130.5
1,33,401,130.5
1,34,368,130.5
1,43,167,130.5
1,44,166,130.5
1,45,168,130.5
1,50,148,130.5
1,51,149,130.5
1,52,146,130.5
1,53,144,130.5
1,54,144,130.5
1,55,138,130.5
1,56,138,130.5
1,57,138,130.5
1,58,142,130.5
1,59,140,130.5
1,60,137,130.5
1,61,137,130.5
1,125,150,130.5
1,126,151,130.5
1,127,151,130.5
1,128,152,130.5
1,129,151,130.5
1,130,153,130.5
1,131,156,130.5
1,132,159,130.5
1,133,161,130.5
1,134,163,130.5
1,135,167,130.5
1,136,170,130.5
1,137,174,130.5
1,138,178,130.5
1,139,180,130.5
1,141,370,130.5
1,142,368,130.5
1,143,375,130.5
1,144,387,130.5
1,145,401,130.5
1,146,410,130.5
1,147,418,130.5
1,148,434,130.5
1,149,450,130.5
1,150,463,130.5
1,151,468,130.5
1,152,482,130.5
1,153,504,130.5
1,154,526,130.5
1,155,541,130.5
1,156,557,130.5
1,157,582,130.5
1,158,613,130.5
1,159,646,130.5
1,160,667,130.5
1,161,691,130.5
1,162,737,130.5
1,163,792,130.5
1,164,845,130.5
1,165,879,130.5
1,166,920,130.5
1,167,1005,130.5
1,168,1001,130.5
1,169,995,130.5
1,170,988,130.5
1,171,985,130.5
1,172,982,130.5
1,173,981,130.5
1,174,1353,130.5
1,175,1726,130.5
1,176,1751,130.5
1,177,1758,130.5
1,178,1785,130.5
1,179,1901,130.5
1,0,1077,130.5
1,1,1078,130.5
1,3,1082,130.5
1,4,1090,130.5
1,5,1094,130.5
1,7,1097,130.5
1,8,1092,130.5
1,10,1055,130.5
1,11,943,130.5
1,13,876,130.5
1,14,792,130.5
1,16,742,130.5
1,17,697,130.5
1,18,663,130.5
1,19,646,130.5
1,20,598,130.5
1,22,545,130.5
1,23,527,130.5
1,25,511,130.5
1,26,494,130.5
1,27,490,130.5
1,28,462,130.5
1,29,436,130.5
1,31,409,130.5
1,32,401,130.5
1,34,367,130.5
1,43,166,130.5
1,45,167,130.5
1,50,149,130.5
1,51,147,130.5
1,53,145,130.5
1,54,140,130.5
1,56,137,130.5
1,57,140,130.5
1,58,141,130.5
1,125,152,130.5
1,128,151,130.5
1,129,152,130.5
1,130,155,130.5
1,131,155,130.5
1,132,158,130.5
1,134,165,130.5
1,135,170,130.5
1,136,174,130.5
1,137,173,130.5
1,138,176,130.5
1,141,372,130.5
1,142,372,130.5
1,143,378,130.5
1,144,380,130.5
1,145,395,130.5
1,146,411,130.5
1,147,424,130.5
1,149,442,130.5
1,150,458,130.5
1,151,475,130.5
1,152,494,130.5
1,153,492,130.5
1,154,517,130.5
1,156,571,130.5
1,157,596,130.5
1,158,601,130.5
1,159,633,130.5
1,160,671,130.5
1,161,715,130.5
1,162,758,130.5
1,163,768,130.5
1,164,825,130.5
1,165,895,130.5
1,166,1005,130.5
1,167,976,130.5
1,168,1000,130.5
1,169,977,130.5
1,170,985,130.5
1,171,982,130.5
1,174,1715,130.5
1,175,1737,130.5
1,176,1747,130.5
1,177,1765,130.5
1,178,1800,130.5
1,179,1929,130.5
1,0,1077,130.95000000000002
1,1,1079,130.95000000000002
1,2,1081,130.95000000000002
1,3,1085,130.95000000000002
1,4,1090,130.95000000000002
1,5,1093,130.95000000000002
1,6,1089,130.95000000000002
1,7,1087,130.95000000000002
1,8,1089,130.95000000000002
1,9,1027,130.95000000000002
1,10,1013,130.95000000000002
1,11,955,130.95000000000002
1,12,892,130.95000000000002
1,13,879,130.95000000000002
1,14,797,130.95000000000002
1,15,746,130.95000000000002
1,16,741,130.95000000000002
1,17,703,130.95000000000002
1,18,669,130.95000000000002
1,19,650,130.95000000000002
1,20,608,130.95000000000002
1,21,542,130.95000000000002
1,22,534,130.95000000000002
1,23,528,130.95000000000002
1,24,511,130.95000000000002
1,25,502,130.95000000000002
1,26,494,130.95000000000002
1,27,492,130.95000000000002
1,29,432,130.95000000000002
1,30,414,130.95000000000002
1,31,409,130.95000000000002
1,32,397,130.95000000000002
1,33,388,130.95000000000002
1,34,369,130.95000000000002
1,43,166,130.95000000000002
1,44,166,130.95000000000002
1,51,148,130.95000000000002
1,52,146,130.95000000000002
1,53,144,130.95000000000002
1,54,142,130.95000000000002
1,55,138,130.95000000000002
1,56,138,130.95000000000002
1,57,135,130.95000000000002
1,58,140,130.95000000000002
1,59,139,130.95000000000002
1,60,140,130.95000000000002
1,61,137,130.95000000000002
1,125,152,130.95000000000002
1,126,152,130.95000000000002
1,127,151,130.95000000000002
1,128,151,130.95000000000002
1,129,152,130.95000000000002
1,130,155,130.95000000000002
1,131,156,130.95000000000002
1,132,158,130.95000000000002
1,133,161,130.95000000000002
1,134,165,130.95000000000002
1,135,169,130.95000000000002
1,136,171,130.95000000000002
1,137,173,130.95000000000002
1,138,176,130.95000000000002
1,139,180,130.95000000000002
1,141,370,130.95000000000002
1,142,370,130.95000000000002
1,143,377,130.95000000000002
1,144,389,130.95000000000002
1,145,391,130.95000000000002
1,146,405,130.95000000000002
1,147,420,130.95000000000002
1,148,436,130.95000000000002
1,149,452,130.95000000000002
1,150,453,130.95000000000002
1,151,470,130.95000000000002
1,152,485,130.95000000000002
1,153,508,130.95000000000002
1,154,531,130.95000000000002
1,155,533,130.95000000000002
1,156,558,130.95000000000002
1,157,585,130.95000000000002
1,158,617,130.95000000000002
1,159,652,130.95000000000002
1,160,654,130.95000000000002
1,161,692,130.95000000000002
1,162,738,130.95000000000002
1,163,794,130.95000000000002
1,164,852,130.95000000000002
1,165,850,130.95000000000002
1,166,921,130.95000000000002
1,167,988,130.95000000000002
1,168,1001,130.95000000000002
1,169,1001,130.95000000000002
1,170,985,130.95000000000002
1,171,983,130.95000000000002
1,172,986,130.95000000000002
1,173,980,130.95000000000002
1,174,1230,130.95000000000002
1,175,1713,130.95000000000002
1,176,1751,130.95000000000002
1,177,1768,130.95000000000002
1,178,1858,130.95000000000002
1,179,1837,130.95000000000002
1,0,1078,130.95000000000002
1,1,1074,130.95000000000002
1,2,1076,130.95000000000002
1,3,1083,130.95000000000002
1,4,1075,130.95000000000002
1,5,1083,130.95000000000002
1,6,1083,130.95000000000002
1,8,1087,130.95000000000002
1,9,1088,130.95000000000002
1,10,1031,130.95000000000002
1,11,959,130.95000000000002
1,12,914,130.95000000000002
1,13,834,130.95000000000002
1,14,776,130.95000000000002
1,15,753,130.95000000000002
1,16,726,130.95000000000002
1,17,693,130.95000000000002
1,18,674,130.95000000000002
1,19,631,130.95000000000002
1,20,602,130.95000000000002
1,21,569,130.95000000000002
1,22,530,130.95000000000002
1,23,527,130.95000000000002
1,24,525,130.95000000000002
1,25,504,130.95000000000002
1,26,499,130.95000000000002
1,27,493,130.95000000000002
1,28,490,130.95000000000002
1,29,430,130.95000000000002
1,30,419,130.95000000000002
1,31,410,130.95000000000002
1,32,408,130.95000000000002
1,33,395,130.95000000000002
1,34,368,130.95000000000002
1,42,171,130.95000000000002
1,44,167,130.95000000000002
1,50,147,130.95000000000002
1,53,143,130.95000000000002
1,57,139,130.95000000000002
1,58,141,130.95000000000002
1,60,138,130.95000000000002
1,61,138,130.95000000000002
1,124,148,130.95000000000002
1,126,151,130.95000000000002
1,130,154,130.95000000000002
1,135,171,130.95000000000002
1,137,174,130.95000000000002
1,141,371,130.95000000000002
1,142,373,130.95000000000002
1,143,380,130.95000000000002
1,144,380,130.95000000000002
1,145,394,130.95000000000002
1,146,408,130.95000000000002
1,147,422,130.95000000000002
1,149,442,130.95000000000002
1,150,456,130.95000000000002
1,151,473,130.95000000000002
1,152,488,130.95000000000002
1,153,505,130.95000000000002
1,154,517,130.95000000000002
1,155,539,130.95000000000002
1,156,566,130.95000000000002
1,157,592,130.95000000000002
1,158,613,130.95000000000002
1,159,631,130.95000000000002
1,160,663,130.95000000000002
1,161,707,130.95000000000002
1,162,753,130.95000000000002
1,163,790,130.95000000000002
1,164,820,130.95000000000002
1,165,869,130.95000000000002
1,166,947,130.95000000000002
1,168,994,130.95000000000002
1,169,990,130.95000000000002
1,170,984,130.95000000000002
1,172,977,130.95000000000002
1,173,979,130.95000000000002
1,175,1722,130.95000000000002
1,176,1754,130.95000000000002
1,177,1758,130.95000000000002
1,178,1768,130.95000000000002
1,179,1878,130.95000000000002
1,0,1069,131.4
1,1,1084,131.4
1,2,1068,131.4
1,3,1069,131.4
1,4,1072,131.4
1,5,1073,131.4
1,6,1075,131.4
1,7,1079,131.4
1,8,1080,131.4
1,9,1084,131.4
1,10,1080,131.4
1,12,925,131.4
1,13,840,131.4
1,15,767,131.4
1,16,729,131.4
1,17,685,131.4
1,18,680,131.4
1,19,629,131.4
1,21,582,131.4
1,22,535,131.4
1,24,524,131.4
1,25,496,131.4
1,26,495,131.4
1,27,494,131.4
1,28,458,131.4
1,30,428,131.4
1,31,411,131.4
1,32,411,131.4
1,33,401,131.4
1,34,366,131.4
1,35,370,131.4
1,42,172,131.4
1,43,168,131.4
1,44,166,131.4
1,45,165,131.4
1,46,166,131.4
1,50,146,131.4
1,51,148,131.4
1,52,146,131.4
1,53,143,131.4
1,54,143,131.4
1,55,138,131.4
1,57,137,131.4
1,58,142,131.4
1,59,139,131.4
1,61,137,131.4
1,125,150,131.4
1,126,151,131.4
1,127,151,131.4
1,128,151,131.4
1,129,152,131.4
1,130,154,131.4
1,131,157,131.4
1,132,159,131.4
1,133,162,131.4
1,134,164,131.4
1,135,169,131.4
1,136,170,131.4
1,137,180,131.4
1,141,374,131.4
1,142,372,131.4
1,143,378,131.4
1,144,388,131.4
1,145,397,131.4
1,146,406,131.4
1,147,418,131.4
1,148,431,131.4
1,149,448,131.4
1,150,458,131.4
1,151,471,131.4
1,152,487,131.4
1,153,503,131.4
1,154,522,131.4
1,155,539,131.4
1,156,565,131.4
1,157,590,131.4
1,158,613,131.4
1,159,631,131.4
1,160,663,131.4
1,161,702,131.4
1,162,742,131.4
1,163,794,131.4
1,164,822,131.4
1,165,874,131.4
1,166,929,131.4
1,167,1005,131.4
1,168,992,131.4
1,169,993,131.4
1,170,987,131.4
1,171,983,131.4
1,172,982,131.4
1,173,986,131.4
1,174,1726,131.4
1,175,1720,131.4
1,176,1739,131.4
1,177,1755,131.4
1,178,1781,131.4
1,179,1873,131.4
1,0,1068,131.4
1,1,1068,131.4
1,2,1066,131.4
1,3,1068,131.4
1,4,1070,131.4
1,7,1077,131.4
1,8,1082,131.4
1,9,1086,131.4
1,10,1051,131.4
1,11,977,131.4
1,12,910,131.4
1,13,875,131.4
1,14,800,131.4
1,15,746,131.4
1,16,743,131.4
1,17,694,131.4
1,18,668,131.4
1,19,640,131.4
1,20,609,131.4
1,21,572,131.4
1,22,533,131.4
1,23,526,131.4
1,24,522,131.4
1,25,512,131.4
1,27,492,131.4
1,28,491,131.4
1,29,442,131.4
1,30,421,131.4
1,31,415,131.4
1,32,410,131.4
1,33,386,131.4
1,41,172,131.4
1,43,166,131.4
1,44,168,131.4
1,45,164,131.4
1,52,145,131.4
1,53,144,131.4
1,54,141,131.4
1,55,139,131.4
1,56,136,131.4
1,57,139,131.4
1,58,141,131.4
1,59,140,131.4
1,60,137,131.4
1,124,150,131.4
1,125,151,131.4
1,126,150,131.4
1,129,151,131.4
1,131,156,131.4
1,135,170,131.4
1,142,370,131.4
1,143,376,131.4
1,144,384,131.4
1,145,401,131.4
1,146,411,131.4
1,147,416,131.4
1,148,429,131.4
1,149,445,131.4
1,150,462,131.4
1,152,482,131.4
1,153,499,131.4
1,154,524,131.4
1,155,546,131.4
1,156,564,131.4
1,157,580,131.4
1,158,606,131.4
1,159,643,131.4
1,160,678,131.4
1,161,706,131.4
1,162,736,131.4
1,163,783,131.4
1,164,832,131.4
1,165,885,131.4
1,166,941,131.4
1,167,979,131.4
1,168,1000,131.4
1,169,976,131.4
1,170,983,131.4
1,172,984,131.4
1,173,987,131.4
1,174,1724,131.4
1,175,1718,131.4
1,176,1734,131.4
1,177,1759,131.4
1,178,1800,131.4
1,179,1808,131.4
1,0,1068,131.85
1,1,1067,131.85
1,2,1067,131.85
1,3,1068,131.85
1,4,1069,131.85
1,5,1072,131.85
1,6,1076,131.85
1,7,1078,131.85
1,8,1081,131.85
1,9,1084,131.85
1,10,1082,131.85
1,11,1013,131.85
1,12,905,131.85
1,13,818,131.85
1,14,809,131.85
1,15,754,131.85
1,16,719,131.85
1,17,704,131.85
1,18,671,131.85
1,19,622,131.85
1,20,614,131.85
1,21,567,131.85
1,22,536,131.85
1,23,528,131.85
1,24,518,131.85
1,25,496,131.85
1,26,495,131.85
1,27,486,131.85
1,29,444,131.85
1,30,419,131.85
1,31,409,131.85
1,32,411,131.85
1,33,391,131.85
1,35,369,131.85
1,43,166,131.85
1,44,165,131.85
1,45,164,131.85
1,46,165,131.85
1,51,148,131.85
1,52,146,131.85
1,54,142,131.85
1,55,138,131.85
1,56,136,131.85
1,57,140,131.85
1,58,142,131.85
1,59,139,131.85
1,60,138,131.85
1,61,137,131.85
1,124,150,131.85
1,125,150,131.85
1,126,151,131.85
1,127,151,131.85
1,128,152,131.85
1,129,152,131.85
1,130,154,131.85
1,131,157,131.85
1,132,160,131.85
1,133,163,131.85
1,134,163,131.85
1,135,168,131.85
1,142,370,131.85
1,143,377,131.85
1,144,389,131.85
1,145,398,131.85
1,146,405,131.85
1,147,416,131.85
1,148,432,131.85
1,149,449,131.85
1,150,453,131.85
1,151,468,131.85
1,152,485,131.85
1,153,506,131.85
1,154,528,131.85
1,155,534,131.85
1,156,559,131.85
1,157,587,131.85
1,158,616,131.85
1,159,647,131.85
1,160,657,131.85
1,161,696,131.85
1,162,741,131.85
1,163,795,131.85
1,164,829,131.85
1,165,862,131.85
1,166,920,131.85
1,167,989,131.85
1,168,1001,131.85
1,169,1000,131.85
1,170,988,131.85
1,171,984,131.85
1,172,983,131.85
1,173,981,131.85
1,175,1721,131.85
1,176,1742,131.85
1,177,1763,131.85
1,178,1767,131.85
1,179,1848,131.85
1,0,1096,131.85
1,1,1066,131.85
1,5,1071,131.85
1,7,1080,131.85
1,10,1067,131.85
1,12,928,131.85
1,13,841,131.85
1,15,770,131.85
1,16,730,131.85
1,18,679,131.85
1,19,628,131.85
1,21,591,131.85
1,22,537,131.85
1,24,525,131.85
1,25,500,131.85
1,27,495,131.85
1,28,458,131.85
1,30,421,131.85
1,31,411,131.85
1,33,397,131.85
1,34,366,131.85
1,42,171,131.85
1,44,167,131.85
1,45,163,131.85
1,49,140,131.85
1,50,146,131.85
1,53,143,131.85
1,56,139,131.85
1,57,136,131.85
1,58,141,131.85
1,128,151,131.85
1,129,151,131.85
1,132,159,131.85
1,135,166,131.85
1,141,372,131.85
1,143,376,131.85
1,144,385,131.85
1,145,401,131.85
1,147,413,131.85
1,148,426,131.85
1,149,446,131.85
1,150,465,131.85
1,152,482,131.85
1,153,501,131.85
1,155,552,131.85
1,156,552,131.85
1,157,579,131.85
1,158,610,131.85
1,159,645,131.85
1,160,683,131.85
1,161,686,131.85
1,162,733,131.85
1,163,788,131.85
1,164,845,131.85
1,166,912,131.85
1,167,1006,131.85
1,168,999,131.85
1,170,983,131.85
1,171,985,131.85
1,172,985,131.85
1,174,1001,131.85
1,175,1725,131.85
1,176,1734,131.85
1,177,1767,131.85
1,179,1835,131.85
1,0,1082,132.3
1,1,1066,132.3
1,2,1067,132.3
1,3,1068,132.3
1,4,1070,132.3
1,5,1073,132.3
1,6,1076,132.3
1,7,1079,132.3
1,8,1081,132.3
1,9,1085,132.3
1,10,1064,132.3
1,11,1032,132.3
1,12,916,132.3
1,13,869,132.3
1,14,803,132.3
1,15,749,132.3
1,16,738,132.3
1,17,697,132.3
1,18,668,132.3
1,19,637,132.3
1,20,612,132.3
1,21,565,132.3
1,22,548,132.3
1,23,527,132.3
1,24,520,132.3
1,25,504,132.3
1,26,496,132.3
1,27,486,132.3
1,29,438,132.3
1,30,413,132.3
1,31,412,132.3
1,32,406,132.3
1,33,394,132.3
1,34,365,132.3
1,41,174,132.3
1,42,172,132.3
1,43,168,132.3
1,44,166,132.3
1,45,163,132.3
1,46,165,132.3
1,50,146,132.3
1,51,148,132.3
1,52,146,132.3
1,53,144,132.3
1,54,141,132.3
1,55,138,132.3
1,56,138,132.3
1,57,140,132.3
1,58,140,132.3
1,59,139,132.3
1,60,138,132.3
1,61,137,132.3
1,125,152,132.3
1,126,151,132.3
1,127,151,132.3
1,128,152,132.3
1,129,152,132.3
1,130,154,132.3
1,131,157,132.3
1,132,158,132.3
1,133,161,132.3
1,134,165,132.3
1,135,168,132.3
1,141,374,132.3
1,142,373,132.3
1,143,378,132.3
1,144,383,132.3
1,145,397,132.3
1,146,406,132.3
1,147,417,132.3
1,148,430,132.3
1,149,443,132.3
1,150,458,132.3
1,151,472,132.3
1,152,486,132.3
1,153,507,132.3
1,154,519,132.3
1,155,539,132.3
1,156,562,132.3
1,157,588,132.3
1,158,605,132.3
1,159,635,132.3
1,160,664,132.3
1,161,704,132.3
1,162,745,132.3
1,163,778,132.3
1,164,826,132.3
1,165,876,132.3
1,166,972,132.3
1,167,1005,132.3
1,168,998,132.3
1,169,992,132.3
1,170,990,132.3
1,171,986,132.3
1,172,988,132.3
1,173,983,132.3
1,174,1003,132.3
1,175,1730,132.3
1,176,1740,132.3
1,177,1757,132.3
1,178,1780,132.3
1,179,1880,132.3
1,0,1089,132.3
1,3,1069,132.3
1,4,1071,132.3
1,6,1075,132.3
1,8,1084,132.3
1,9,1086,132.3
1,10,1088,132.3
1,11,1003,132.3
1,13,865,132.3
1,14,784,132.3
1,16,737,132.3
1,17,688,132.3
1,19,636,132.3
1,20,602,132.3
1,22,542,132.3
1,23,523,132.3
1,25,502,132.3
1,28,493,132.3
1,29,430,132.3
1,30,428,132.3
1,31,413,132.3
1,32,400,132.3
1,40,177,132.3
1,42,171,132.3
1,44,167,132.3
1,47,162,132.3
1,52,147,132.3
1,56,137,132.3
1,57,141,132.3
1,58,138,132.3
1,60,137,132.3
1,124,148,132.3
1,125,151,132.3
1,126,150,132.3
1,128,151,132.3
1,129,153,132.3
1,130,153,132.3
1,131,156,132.3
1,132,159,132.3
1,133,162,132.3
1,135,172,132.3
1,136,170,132.3
1,141,375,132.3
1,142,379,132.3
1,143,374,132.3
1,144,384,132.3
1,145,400,132.3
1,146,408,132.3
1,147,413,132.3
1,148,422,132.3
1,150,461,132.3
1,151,477,132.3
1,152,479,132.3
1,153,495,132.3
